paper_id,year,problem,file_path,source_sha256,pdf_type,page_count,confidence,has_encoding_issues,is_complex_layout,pages_needing_ocr,open_success,classification_error,detection_error,final_q,audit_status
CUMCM-2010-B-003,2010,B,2010年数学建模国赛真题+优秀论文/2010年优秀论文/2010B：对上海世博会文化影响力的定量评估.pdf,1ED4643567C104D6041EEB982EE6848A57D779DDB9BC319424E82BA6E95AD764,text_based,25,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2010-B-004,2010,B,2010年数学建模国赛真题+优秀论文/2010年优秀论文/2010B：世博会参观线路设计.pdf,1ADCC76250C40CF4057EDBC71883F7290C4105D17D05381C742183DA15E80D24,text_based,11,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2010-B-005,2010,B,2010年数学建模国赛真题+优秀论文/2010年优秀论文/2010B：世博会对上海旅游业的影响研究.pdf,63064D423C44843DA905AEC4A0AC07A49A0ADA9D0CDB480495F4921A938457FA,text_based,28,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2010-B-006,2010,B,2010年数学建模国赛真题+优秀论文/2010年优秀论文/2010B：上海世博会于文化方面影响力评估.pdf,F084DF33B5DED56E794A494305239DC534E981BA749E55138D56D1EB7FAA6C20,text_based,31,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2010-C-001,2010,C,2010年数学建模国赛真题+优秀论文/2010年优秀论文/2010C：输油管的布置（2）.pdf,FD7FBA7652C85FF2D40866F4F992039E8DA731EBF08E630DE9226D4D51972D3C,text_based,20,0.875,0,0,[],1,,,Q0,PASS
CUMCM-2010-C-002,2010,C,2010年数学建模国赛真题+优秀论文/2010年优秀论文/2010C：输油管的布置.pdf,59A9FEB40E7440F2AE910AA3B77B6C97E7F1DE601AFBE61FC44E2D557679ECD5,text_based,14,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2010-C-003,2010,C,2010年数学建模国赛真题+优秀论文/2010年优秀论文/2010C：输油管的布置模型.pdf,BB1CA966067BE510818951154583938E49F920C879AA96296D67671141F9F97F,image_based,20,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",1,,,Q3,PASS
CUMCM-2010-C-004,2010,C,2010年数学建模国赛真题+优秀论文/2010年优秀论文/2010C：输油管布置问题的优化模型.pdf,C5B80D92915BF6F03994B4CB054684A3F7F08293D8FDAD9268E9BCFD96183AE9,text_based,14,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2010-D-001,2010,D,2010年数学建模国赛真题+优秀论文/2010年优秀论文/2010D：对学生宿舍设计方案的评价（1）.pdf,ACEA7FB67881A12CBE502C6A0AD6F84ECB59BD6A7FDCBF0051B35C4AC67E5173,image_based,10,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",1,,,Q3,PASS
CUMCM-2010-D-002,2010,D,2010年数学建模国赛真题+优秀论文/2010年优秀论文/2010D：对学生宿舍设计方案的评价 (2).pdf,6BEA2106138EFF593DD0979E6220BBCE06BCB26F816DF4378422DE178F397AFE,text_based,13,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2010-D-004,2010,D,2010年数学建模国赛真题+优秀论文/2010年优秀论文/2010D：对学生宿舍设计方案的评价.pdf,90C8BD61A03A9EEDC28CFFF554F3CD4BCD29A183D1833869F6DD059AF5FAD37E,text_based,20,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2010-D-005,2010,D,2010年数学建模国赛真题+优秀论文/2010年优秀论文/2010D：学生宿舍设计方案的评价.pdf,9D46A3D73FC99E838924785A04553909A97908E634CFAB6303AC4E2B45D353B2,text_based,32,0.875,0,0,[],1,,,Q0,PASS
CUMCM-2011-A-001,2011,A,2011年数学建模国赛真题+优秀论文/2011年优秀论文/2011A：城市表层土壤重金属污染分析（7）.pdf,3D58DB4E99A3E3202142EB77E537132421D37B81F6636360331B0A7D19E17F0E,text_based,19,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2011-A-002,2011,A,2011年数学建模国赛真题+优秀论文/2011年优秀论文/2011A：城市表层土壤重金属污染分析（8）.pdf,AAD869BC1AB3C69E03518C673BA1163A29DCB24D15F8C57943783A004BAD317D,text_based,21,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2011-A-004,2011,A,2011年数学建模国赛真题+优秀论文/2011年优秀论文/2011A：城市表层土壤重金属污染分析（1）.pdf,72719EF517A3254F0BD852882843C1310882D092883DA60C3B5F88542953E157,text_based,24,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2011-A-005,2011,A,2011年数学建模国赛真题+优秀论文/2011年优秀论文/2011A：城市表层土壤重金属污染分析（3）.pdf,5CFE1213D56FE2D9AEF5F2A08FC9A3CAC379DD2DA7B1600D7BC7089979D6FDB3,text_based,29,0.75,0,0,[],1,,,Q0,PASS
CUMCM-2011-A-006,2011,A,2011年数学建模国赛真题+优秀论文/2011年优秀论文/2011A：城市表层土壤重金属污染分析（4）.pdf,2582B807804D7C7439C506F7EE2AF21F85C13832FB317512FC6ED80AA13AF3FC,mixed,25,0.6875,0,0,"[14, 15, 16, 17, 18, 19, 20]",1,,,Q2,PASS
CUMCM-2011-A-007,2011,A,2011年数学建模国赛真题+优秀论文/2011年优秀论文/2011A：城市表层土壤重金属污染分析（5）.pdf,F5AFFBB6F8AA0323F3452708D2F16470293AB43E52CF1A7899DFF51F205F5FC3,text_based,21,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2011-A-009,2011,A,2011年数学建模国赛真题+优秀论文/2011年优秀论文/2011A：城市表层土壤重金属污染分析（2）.pdf,61C217B57F5D8590D7E7FC13BA66E87282D21CDA4D3EF13D99F18B9E9EBE0816,text_based,25,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2011-B-003,2011,B,2011年数学建模国赛真题+优秀论文/2011年优秀论文/2011B：交巡警服务平台的设置与调度（3）/交巡警服务平台的设置与调度.pdf,E0C41FB5E5AE5DB3D0A87C40D1A49F6C188C539D3395F37D672C6CD1EBAFC9A0,text_based,31,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2011-B-004,2011,B,2011年数学建模国赛真题+优秀论文/2011年优秀论文/2011B：交巡警服务平台的设置与调度（1）.pdf,7A46613BBCC4B7884046B584E644D1B5D02105CCFA1F6C49D1FEFF947635B12C,text_based,19,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2012-A-001,2012,A,2012年数学建模国赛真题+优秀论文/2012年优秀论文/2012A：葡萄酒的评价 (3).pdf,B3E23D0568C6B8A3529598A4F2B9E3ED5B9EB90E71E32232B337F707996F5519,mixed,27,0.612500011920929,0,0,"[2, 3, 6, 11, 14, 16, 17, 18, 23, 28]",1,,,Q2,PASS
CUMCM-2012-A-006,2012,A,2012年数学建模国赛真题+优秀论文/2012年优秀论文/2012A：葡萄酒的评价 (2).pdf,7234E4BF2D7FC31811AB427D220CA427A48B95B37D549A9302CBE21EE1A9CB16,text_based,36,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2012-A-007,2012,A,2012年数学建模国赛真题+优秀论文/2012年优秀论文/2012A：葡萄酒的评价 (1).pdf,949381E5CBA1B4DC27E278E804288D75B8213A555E4DA83F20ED99B4D5655352,text_based,20,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2012-A-A285,2012,A,2012年数学建模国赛真题+优秀论文/2012年优秀论文/2012A：葡萄酒的评价/A285.pdf,CA15AFED80D166CDB2F7232C220A2F1B0C6269199F13D48CF852973F19AA78AC,mixed,41,0.7625000476837158,0,0,[42],1,,,Q2,PASS
CUMCM-2012-B-004,2012,B,2012年数学建模国赛真题+优秀论文/2012年优秀论文/2012B：太阳能小屋的设计 (3)/20121784.pdf,4F77564CCFC4B9D56403654EE6993F1AF6C9489DB428C15D4AF8DFC6517E97BE,text_based,18,0.875,0,0,[],1,,,Q0,PASS
CUMCM-2012-B-B077,2012,B,2012年数学建模国赛真题+优秀论文/2012年优秀论文/2012B：太阳能小屋的设计 (1)/B077.pdf,CEC3C5E0DA82C5228E8A4E967BCAF7D437596EA07E33FCCAB2239036F519F5AC,text_based,34,1.0,0,0,"[2, 3, 5, 6, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",1,,,Q2,PASS
CUMCM-2012-B-B149,2012,B,2012年数学建模国赛真题+优秀论文/2012年优秀论文/2012B：太阳能小屋的设计 (4)/B149答卷.pdf,90C31398DACDA50949D10FA75F60E736B124E3947F908667F32FDD5C81F24CE8,text_based,30,1.0,0,0,[],1,,,Q0,PASS
